title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
2008,Doubt ,John Patrick Shanley,Philip Seymour Hoffman,33903,Drama|Mystery,321,293,104,33422556,99236,English,USA,PG-13,20000000,7.5,1.85,0,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1
2004,Team America: World Police ,Trey Parker,Jeremy Shada,2609,Action|Comedy,700,233,98,32774834,136048,English,USA,R,30000000,7.2,2.35,5,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1
2013,Texas Chainsaw 3D ,John Luessenhop,Gunnar Hansen,1945,Horror|Thriller,255,282,92,34334256,35131,English,USA,R,11000000,4.8,2.35,0,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1
1995,Copycat ,Jon Amiel,William McNamara,12338,Crime|Drama|Mystery|Thriller,140,57,123,32051917,42315,English,USA,R,20000000,6.6,2.35,0,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1
2013,Scary Movie 5 ,Malcolm D. Lee,Marisa Saks,34319,Comedy,177,153,88,32014289,50337,English,USA,PG-13,20000000,3.5,1.85,8,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1
1969,Paint Your Wagon ,Joshua Logan,Clint Eastwood,17775,Comedy|Drama|Musical|Romance|Western,106,20,158,,9352,English,USA,PG-13,20000000,6.7,2.35,3,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1
2008,Milk ,Gus Van Sant,James Franco,13189,Biography|Drama|History,281,324,128,31838002,136673,English,USA,R,20000000,7.6,1.85,1,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1
2016,Risen ,Kevin Reynolds,Peter Firth,389,Action|Adventure|Drama|Mystery,117,122,107,36874745,12276,English,USA,PG-13,20000000,6.3,2.35,2,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1
2002,Ghost Ship ,Steve Beck,Isaiah Washington,1083,Horror,474,156,91,30079316,75920,English,USA,R,35000000,5.5,1.85,0,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1
2011,A Very Harold & Kumar 3D Christmas ,Todd Strauss-Schulson,Patton Oswalt,2462,Adventure|Comedy,93,161,90,35033759,55008,English,USA,R,19000000,6.3,2.35,4,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1
1998,Wild Things ,John McNaughton,Bill Murray,14275,Crime|Drama|Mystery|Thriller,389,69,115,29753944,90677,English,USA,R,20000000,6.5,2.35,3,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1
2009,The Stepfather ,Nelson McCormick,Sela Ward,3292,Crime|Thriller,119,121,101,29062561,23424,English,USA,PG-13,,5.6,2.35,0,head dunked in water|military school|plastic bag|playing a video game|suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1
2010,The Debt ,John Madden,Tom Wilkinson,1136,Drama|Thriller,165,258,113,31146570,55441,English,USA,R,20000000,6.9,2.35,3,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1
2000,High Fidelity ,Stephen Frears,Drake Bell,3141,Comedy|Drama|Music|Romance,602,174,113,27277055,143137,English,UK,R,20000000,7.6,1.85,0,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1
2008,One Missed Call ,Eric Valette,Johnny Lewis,1834,Horror|Mystery,189,141,87,26876529,26624,English,Japan,PG-13,27000000,3.9,1.85,1,death|lifting someone into the air|telephone|telephone call|voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1
1996,Eye for an Eye ,John Schlesinger,Joe Mantegna,3174,Crime|Drama|Thriller,77,31,101,53146000,9845,English,USA,R,20000000,6.1,1.85,1,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1
2008,The Bank Job ,Roger Donaldson,Jason Statham,27755,Crime|Drama|Romance|Thriller,189,222,111,30028592,152247,English,UK,R,20000000,7.3,2.35,0,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1
2004,Eternal Sunshine of the Spotless Mind ,Michel Gondry,Kate Winslet,19364,Drama|Fantasy|Romance|Sci-Fi,1514,273,108,34126138,666937,English,USA,R,20000000,8.3,1.85,1,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1
2010,You Again ,Andy Fickman,Jamie Lee Curtis,4813,Comedy|Family|Romance,136,91,105,25677801,41273,English,USA,PG,20000000,5.8,2.35,6,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1
2008,Street Kings ,David Ayer,Keanu Reeves,33878,Action|Crime|Drama|Thriller,189,190,109,26415649,94892,English,USA,R,20000000,6.8,2.35,4,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1
2013,The World's End ,Edgar Wright,Michael Smiley,278,Action|Comedy|Sci-Fi,401,427,109,26003149,185587,English,UK,R,20000000,7,2.35,6,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1
2007,Nancy Drew ,Andrew Fleming,Kay Panabaker,3327,Comedy|Crime|Family|Mystery|Romance|Thriller,102,93,99,25584685,15877,English,USA,PG,20000000,5.9,2.35,5,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1
2009,Daybreakers ,Michael Spierig,Jay Laga'aia,189,Action|Horror|Sci-Fi|Thriller,281,292,98,29975979,105797,English,Australia,R,20000000,6.5,2.35,0,blood|rationing|vampire|vampire society|year 2019,http://www.imdb.com/title/tt0433362/?ref_=fn_tt_tt_1
2010,She's Out of My League ,Jim Field Smith,Mike Vogel,5707,Comedy|Romance,131,180,104,31584722,101730,English,USA,R,20000000,6.4,2.35,1,airport|airport security|confidence|iphone|love,http://www.imdb.com/title/tt0815236/?ref_=fn_tt_tt_1
2011,Monte Carlo ,Thomas Bezucha,Leighton Meester,4257,Adventure|Comedy|Family|Romance,44,94,109,23179303,32951,English,Hungary,PG,20000000,5.8,1.85,3,cell phone|hotel|misunderstanding|monte carlo|young woman,http://www.imdb.com/title/tt1067774/?ref_=fn_tt_tt_1
2006,Stay Alive ,William Brent Bell,Adam Goldberg,3590,Horror|Thriller,281,112,75,23078294,25870,English,USA,PG-13,9000000,5.1,2.35,0,countess|game reality crossover|ghost|group of friends|tower,http://www.imdb.com/title/tt0441796/?ref_=fn_tt_tt_1
1990,Quigley Down Under ,Simon Wincer,Alan Rickman,45841,Action|Adventure|Drama|Romance|Western,97,20,119,21413105,15230,English,Australia,PG-13,20000000,6.8,2.35,1,aborigine|australian|australian aborigine|australian outback|rancher,http://www.imdb.com/title/tt0102744/?ref_=fn_tt_tt_1
2010,Alpha and Omega ,Anthony Bell,Kevin Sussman,2486,Adventure|Animation|Comedy|Family|Romance,84,84,90,25077977,10986,English,USA,PG,20000000,5.3,1.85,0,arranged marriage|geese|idaho|national park|park,http://www.imdb.com/title/tt1213012/?ref_=fn_tt_tt_1
2006,The Covenant ,Renny Harlin,Laura Ramsey,3261,Action|Fantasy|Horror|Thriller,334,120,97,23292105,39541,English,USA,PG-13,20000000,5.3,2.35,0,family secret|friendship between men|magic|supernatural power|teenager,http://www.imdb.com/title/tt0475944/?ref_=fn_tt_tt_1
2006,Stick It ,Jessica Bendinger,Jeff Bridges,14903,Comedy|Drama|Sport,124,90,103,26870825,22604,English,Germany,PG-13,,6.4,1.85,3,coach|gymnastics|houston texas|teenager|texas,http://www.imdb.com/title/tt0430634/?ref_=fn_tt_tt_1
2009,Shorts ,Robert Rodriguez,Jimmy Bennett,88422,Comedy|Family|Fantasy,37,103,89,20916309,5332,English,USA,PG,40000000,4.9,1.85,4,boy|family relationships|rock|twin|two headed person,http://www.imdb.com/title/tt1100119/?ref_=fn_tt_tt_1
1995,To Die For ,Gus Van Sant,Kurtwood Smith,3598,Comedy|Crime|Drama,162,59,106,21200000,34774,English,USA,R,20000000,6.8,1.85,0,career|fame|murder|new hampshire|television,http://www.imdb.com/title/tt0114681/?ref_=fn_tt_tt_1
2016,Nerve ,Henry Joost,Samira Wiley,1780,Adventure|Crime|Mystery|Sci-Fi|Thriller,35,86,96,28876924,4303,English,USA,PG-13,20000000,7.1,,0,dare|game|knocked out|motorcycle|online game,http://www.imdb.com/title/tt3531824/?ref_=fn_tt_tt_1
2008,Appaloosa ,Ed Harris,Viggo Mortensen,10507,Crime|Drama|Western,202,190,115,20207003,50198,English,USA,R,,6.8,2.35,0,deputy|friend|hanging|rancher|widow,http://www.imdb.com/title/tt0800308/?ref_=fn_tt_tt_1
1998,Vampires ,John Carpenter,Sheryl Lee,5123,Action|Horror|Thriller,403,114,104,20241395,42664,English,USA,R,20000000,6.1,2.35,0,cross|relic|team|vampire|vampire hunter,http://www.imdb.com/title/tt0120877/?ref_=fn_tt_tt_1
,Yu-Gi-Oh! Duel Monsters             ,,Pablo Sevilla,0,Action|Adventure|Animation|Family|Fantasy,51,6,24,,12417,Japanese,Japan,,,7,,0,anime|based on manga|hero|surrealism|zen,http://www.imdb.com/title/tt0249327/?ref_=fn_tt_tt_1
1960,Psycho ,Alfred Hitchcock,Janet Leigh,1885,Horror|Mystery|Thriller,1040,290,108,32000000,422432,English,USA,R,806947,8.5,1.85,2,money|motel|rain|shower|theft,http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1
2008,My Best Friend's Girl ,Howard Deutch,Dane Cook,3301,Comedy|Romance,100,80,112,19151864,36983,English,USA,R,40000000,5.9,1.85,3,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,http://www.imdb.com/title/tt1046163/?ref_=fn_tt_tt_1
2014,Endless Love ,Shana Feste,Alex Pettyfer,18760,Drama|Romance,76,98,104,23393765,31323,English,USA,PG-13,20000000,6.3,2.35,0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1
2007,Georgia Rule ,Garry Marshall,Hector Elizondo,4039,Comedy|Drama,125,88,113,18882880,20539,English,USA,R,20000000,5.9,2.35,3,alcoholic|rules|secret|summer|teenager,http://www.imdb.com/title/tt0791304/?ref_=fn_tt_tt_1
1981,Under the Rainbow ,Steve Rash,Mako,1761,Comedy,34,13,98,8500000,2061,English,USA,PG,20000000,5.4,1.78,0,assassin|hotel|japanese tourist|secret service|wizard of oz,http://www.imdb.com/title/tt0083254/?ref_=fn_tt_tt_1
1985,Ladyhawke ,Richard Donner,Matthew Broderick,2251,Adventure|Comedy|Drama|Fantasy,185,52,121,,33597,English,USA,PG-13,20000000,7,2.35,2,bishop|escape|hawk|lady|thief,http://www.imdb.com/title/tt0089457/?ref_=fn_tt_tt_1
1998,Simon Birch ,Mark Steven Johnson,Oliver Platt,1816,Comedy|Drama|Family,219,60,114,18252684,18366,English,USA,PG,30000000,6.9,1.85,2,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1
2007,Reign Over Me ,Mike Binder,Adam Sandler,17050,Drama,231,154,124,19661987,83786,English,USA,R,20000000,7.5,2.35,2,college|depression|grief|mental breakdown|post september 11 2001,http://www.imdb.com/title/tt0490204/?ref_=fn_tt_tt_1
2007,Into the Wild ,Sean Penn,Kristen Stewart,18752,Adventure|Biography|Drama,760,274,148,18352454,426359,English,USA,R,15000000,8.2,2.35,0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1
2006,School for Scoundrels ,Todd Phillips,Jon Heder,4374,Comedy,97,110,108,17803796,26100,English,USA,PG-13,20000000,5.9,2.35,1,paintball|paintball gun|pepper spray|tennis|what happened to epilogue,http://www.imdb.com/title/tt0462519/?ref_=fn_tt_tt_1
2012,Silent Hill: Revelation 3D ,Michael J. Bassett,Radha Mitchell,2173,Adventure|Drama|Horror|Mystery|Thriller,220,173,95,17529157,49888,English,France,R,20000000,5,2.35,0,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1
1996,From Dusk Till Dawn ,Robert Rodriguez,Quentin Tarantino,23296,Crime|Fantasy|Horror,592,165,108,25753840,219091,English,USA,R,19000000,7.3,1.85,2,brother|human versus vampire|rapist|stripper|vampire,http://www.imdb.com/title/tt0116367/?ref_=fn_tt_tt_1
2005,Pooh's Heffalump Movie ,Frank Nissen,Kath Soucie,861,Animation|Family|Fantasy|Mystery,32,45,68,18081626,4180,English,USA,G,20000000,6.4,1.85,0,creature|forest|mother son relationship|rabbit|winnie the pooh,http://www.imdb.com/title/tt0407121/?ref_=fn_tt_tt_1
1995,Home for the Holidays ,Jodie Foster,Robert Downey Jr.,25263,Comedy|Drama|Romance,76,45,103,17518220,9105,English,USA,PG-13,20000000,6.6,1.85,1,dinner|gay interest|gay sibling|homosexual|thanksgiving,http://www.imdb.com/title/tt0113321/?ref_=fn_tt_tt_1
2004,Kung Fu Hustle ,Stephen Chow,Shengyi Huang,537,Action|Comedy|Crime|Fantasy,354,377,99,17104669,99353,Cantonese,Hong Kong,R,20000000,7.8,2.35,1,1940s|axe|china|gang|sign language,http://www.imdb.com/title/tt0373074/?ref_=fn_tt_tt_1
,Fired Up             ,,Leah Remini,1557,Comedy,6,,30,,114,English,USA,,,6.7,1.33,2,sitcom,http://www.imdb.com/title/tt0118315/?ref_=fn_tt_tt_1
2002,The Country Bears ,Peter Hastings,Haley Joel Osment,8189,Comedy|Family|Music|Musical,75,43,88,16988996,3875,English,USA,G,35000000,4,1.85,1,animal in title|bear|box office flop|disney|satire,http://www.imdb.com/title/tt0276033/?ref_=fn_tt_tt_1
2007,The Kite Runner ,Marc Forster,Mustafa Haidari,904,Drama,230,201,128,15797907,68119,Dari,USA,PG-13,20000000,7.6,2.35,0,afghanistan|based on novel|boy|friend|kite,http://www.imdb.com/title/tt0419887/?ref_=fn_tt_tt_1
2003,21 Grams ,Alejandro G. Iñárritu,Naomi Watts,7567,Drama,559,192,124,16248701,189683,English,USA,R,20000000,7.7,1.85,0,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1
2004,Paparazzi ,Paul Abascal,Cole Hauser,2915,Action|Crime|Drama|Thriller,138,77,84,15712072,13210,English,USA,PG-13,20000000,5.8,2.35,0,actor|coma|movie star|paparazzi|revenge,http://www.imdb.com/title/tt0338325/?ref_=fn_tt_tt_1
2008,Twilight ,Catherine Hardwicke,Kristen Stewart,44061,Drama|Fantasy|Romance,1535,350,122,191449475,348010,English,USA,PG-13,37000000,5.2,2.35,1,blood|high school|love|school|vampire,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1
2003,A Guy Thing ,Chris Koch,Thomas Lennon,2698,Comedy|Romance,92,81,101,15408822,14147,English,USA,PG-13,20000000,5.6,1.85,3,bachelor party|climbing a tree|taxi|toilet|wedding,http://www.imdb.com/title/tt0295289/?ref_=fn_tt_tt_1
2000,Loser ,Amy Heckerling,Andy Dick,1189,Comedy|Romance,158,81,98,15464026,23076,English,USA,PG-13,20000000,5.3,1.85,2,college|loser|love|new york city|overdose,http://www.imdb.com/title/tt0217630/?ref_=fn_tt_tt_1
2009,Capitalism: A Love Story ,Michael Moore,Ronald Reagan,2327,Crime|Documentary|News,188,222,105,14359793,35137,English,USA,R,,7.4,1.85,0,capitalism|critique of capitalism|investment bank|market economy|plutocracy,http://www.imdb.com/title/tt1232207/?ref_=fn_tt_tt_1
1965,The Greatest Story Ever Told ,George Stevens,Martin Landau,1934,Biography|Drama|History,100,27,225,8000000,6484,English,USA,G,20000000,6.6,2.76,6,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1
2015,Secret in Their Eyes ,Billy Ray,Julia Roberts,9941,Crime|Drama|Mystery|Thriller,81,155,111,,20186,English,USA,PG-13,19500000,6.2,2.35,0,digging a grave|grave digging|investigator|police|secret,http://www.imdb.com/title/tt1741273/?ref_=fn_tt_tt_1
2008,Disaster Movie ,Jason Friedberg,Carmen Electra,2857,Comedy,359,111,88,14174654,74945,English,USA,PG-13,25000000,1.9,1.85,0,disaster|glass|mousetrap|natural disaster|scatological humor,http://www.imdb.com/title/tt1213644/?ref_=fn_tt_tt_1
2009,Armored ,Nimród Antal,Andrew Fiscella,137712,Action|Crime|Thriller,110,107,88,15988876,26236,English,USA,PG-13,27000000,5.7,2.35,6,armored truck|blood splatter|die hard scenario|guard|heist,http://www.imdb.com/title/tt0913354/?ref_=fn_tt_tt_1
1997,The Man Who Knew Too Little ,Jon Amiel,Bill Murray,15183,Action|Comedy|Crime|Thriller,100,34,94,13801755,23928,English,USA,PG,20000000,6.6,1.85,1,assassin|bomb|dominatrix|mistaken identity|spy,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1
2011,What's Your Number? ,Mark Mylod,Chris Evans,15713,Comedy|Romance,91,151,117,13987482,58957,English,USA,R,20000000,6,1.85,1,ex boyfriend|morning after|prince charming|quarrel|womanizer,http://www.imdb.com/title/tt0770703/?ref_=fn_tt_tt_1
2012,Lockout ,James Mather,Joseph Gilgun,1414,Action|Adventure|Sci-Fi|Thriller,236,289,95,14291570,82082,English,France,PG-13,20000000,6.1,2.35,2,bodyguard|maximum security prison|outer space|president|prison,http://www.imdb.com/title/tt1592525/?ref_=fn_tt_tt_1
2004,Envy ,Barry Levinson,Amy Poehler,1189,Comedy,176,76,99,12181484,26390,English,USA,PG-13,40000000,4.8,1.85,1,best friend|dog|envy|jealousy|neighbor,http://www.imdb.com/title/tt0326856/?ref_=fn_tt_tt_1
2009,Crank: High Voltage ,Mark Neveldine,Jason Statham,30541,Action|Crime|Sci-Fi|Thriller,223,150,96,13630226,112516,English,USA,R,20000000,6.2,1.85,0,artificial heart|heart|horse penis|prostitute|stripper,http://www.imdb.com/title/tt1121931/?ref_=fn_tt_tt_1
1994,Bullets Over Broadway ,Woody Allen,Jim Broadbent,4302,Comedy|Crime,86,67,98,13383737,29385,English,USA,R,20000000,7.5,1.85,4,actress|bodyguard|new york city|play|playwright,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1
2006,One Night with the King ,Michael O. Sajbel,James Callis,908,Biography|Drama|History,177,36,123,13391174,5796,English,USA,PG,20000000,6.3,2.35,0,biblical|book of esther|esther|persia|treachery,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1
2002,The Quiet American ,Phillip Noyce,Brendan Fraser,3431,Drama|Mystery|Romance|Thriller|War,199,149,101,12987647,24019,English,UK,R,30000000,7.1,2.35,2,american|french|saigon|vietnam|vietnamese,http://www.imdb.com/title/tt0258068/?ref_=fn_tt_tt_1
2005,The Weather Man ,Gore Verbinski,Nicolas Cage,13156,Comedy|Drama,316,156,102,12469811,69172,English,USA,R,22000000,6.6,1.85,1,corndog|failure|funeral in the rain|new york city|weatherman,http://www.imdb.com/title/tt0384680/?ref_=fn_tt_tt_1
2002,Undisputed ,Walter Hill,Fisher Stevens,2880,Action|Crime|Drama|Sport,88,64,94,12398628,21542,English,USA,R,20000000,6.1,2.35,2,boxing|fight|heavyweight champion|iceman|prison,http://www.imdb.com/title/tt0281322/?ref_=fn_tt_tt_1
2008,Ghost Town ,David Koepp,Aasif Mandvi,500,Comedy|Drama|Fantasy|Romance,147,210,102,13214030,60516,English,USA,PG-13,20000000,6.7,1.85,3,bouquet of roses|bright light|cardiopulmonary resuscitation|ghost|white rose,http://www.imdb.com/title/tt0995039/?ref_=fn_tt_tt_1
2009,12 Rounds ,Renny Harlin,Taylor Cole,2799,Action|Crime|Thriller,113,113,108,12232937,22823,English,USA,PG-13,22000000,5.6,2.35,1,2000s|detective|sadist|terrorism|terrorist,http://www.imdb.com/title/tt1160368/?ref_=fn_tt_tt_1
2010,Let Me In ,Matt Reeves,Chloë Grace Moretz,20258,Drama|Fantasy|Horror|Mystery,366,390,116,12134420,92237,English,UK,R,20000000,7.2,2.35,0,blood|boy|night|school|vampire,http://www.imdb.com/title/tt1228987/?ref_=fn_tt_tt_1
1994,3 Ninjas Kick Back ,Charles T. Kanganis,Victor Wong,1151,Action|Comedy|Family,26,5,93,11784000,6701,English,USA,PG,20000000,4.3,1.85,0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1
2008,Be Kind Rewind ,Michel Gondry,Quinton Aaron,1778,Comedy,235,248,102,11169531,79855,English,UK,PG-13,20000000,6.4,2.35,2,friend|power plant|sabotage|store clerk|video store,http://www.imdb.com/title/tt0799934/?ref_=fn_tt_tt_1
2005,Mrs Henderson Presents ,Stephen Frears,Bob Hoskins,5637,Comedy|Drama|Music|War,180,137,103,11034436,13505,English,UK,R,20000000,7.1,1.85,1,anti semitism|breasts|chamberlain|friend|theatre,http://www.imdb.com/title/tt0413015/?ref_=fn_tt_tt_1
2016,Triple 9 ,John Hillcoat,Kate Winslet,27214,Action|Crime|Drama|Thriller,106,214,115,12626905,32567,English,USA,R,20000000,6.3,2.35,3,betrayal|corrupt cop|heist|murder of a police officer|police detective,http://www.imdb.com/title/tt1712261/?ref_=fn_tt_tt_1
